User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
1366,0,2012,6,15,09:55,$18.16,Swipe Transaction,-8371671331076305688,Tokyo,Japan,,7230,,No
870,2,2009,10,26,09:00,$0.73,Swipe Transaction,-6571010470072147219,Clovis,NM,88101.0,5499,,No
1530,0,2015,6,21,00:33,$35.43,Chip Transaction,9057735476014445185,Mendham,NJ,7945.0,5311,,No
583,1,2012,9,1,00:52,$109.86,Swipe Transaction,97032797689821735,Portland,OR,97215.0,5411,,No
1678,2,2019,8,7,14:15,$16.32,Chip Transaction,6826708177432339862,Miami,FL,33193.0,7832,,No
1064,0,2017,3,1,14:43,$14.05,Online Transaction,-2042049018365856408,ONLINE,,,5815,,No
767,0,2012,8,21,17:27,$32.55,Swipe Transaction,9023675866986061138,Cherry Hill,NJ,8003.0,4121,,No
1377,1,2007,9,23,01:39,$2.23,Swipe Transaction,1704172588052121931,Arcata,CA,95518.0,5812,,No
433,0,2011,9,24,22:10,$10.66,Swipe Transaction,-4191425613099110081,Fairfield,OH,45014.0,7538,,No
879,0,2011,12,15,10:13,$3.08,Swipe Transaction,-4334232547381218591,Fort Wayne,IN,46809.0,5541,,No
215,0,2010,1,1,16:41,$38.91,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
513,2,2016,8,6,11:13,$7.90,Swipe Transaction,-1417556002064662812,Rutherford,NJ,7070.0,5813,,No
531,2,2003,10,6,06:27,$217.83,Swipe Transaction,-3693650930986299431,Morrisville,PA,19067.0,4814,,No
1769,1,2017,11,2,09:01,$4.30,Chip Transaction,5205099864768539121,Peachland,NC,28133.0,5812,,No
50,2,2011,4,20,06:27,$3.37,Swipe Transaction,97032797689821735,Southgate,MI,48195.0,5411,,No
1827,3,2014,1,3,06:11,$9.50,Swipe Transaction,4751695835751691036,Marietta,GA,30062.0,5814,,No
1687,1,2015,6,25,12:29,$19.81,Chip Transaction,7522433618679272954,North Rose,NY,14516.0,5411,,No
1150,1,2003,8,3,16:01,$-93.00,Swipe Transaction,2027553650310142703,Yorba Linda,CA,92886.0,5541,,No
976,4,2006,11,17,22:19,$31.47,Swipe Transaction,8572391630400347201,Lake View,NY,14085.0,5812,,No
1748,0,2014,2,6,18:01,$-399.00,Swipe Transaction,-8566951830324093739,Katy,TX,77494.0,3640,,No
1057,0,2011,2,8,06:49,$59.91,Swipe Transaction,-5935518625758898186,New York,NY,10032.0,5651,,No
975,1,2016,10,24,15:34,$107.39,Chip Transaction,-2218005373520940968,Brooklyn,NY,11211.0,7230,,No
1745,0,2017,3,29,14:38,$57.06,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
160,2,2006,6,16,19:31,$41.22,Swipe Transaction,2027553650310142703,Compton,CA,90222.0,5541,,No
1277,0,2018,7,5,09:33,$4.84,Chip Transaction,4751695835751691036,Arlington,VA,22207.0,5814,,No
1764,1,2019,2,6,14:16,$12.63,Swipe Transaction,6135208568923449408,Vincentown,NJ,8088.0,9402,,No
747,4,2007,1,24,12:25,$60.00,Swipe Transaction,-4282466774399734331,North Las Vegas,NV,89032.0,4829,,No
235,1,2009,8,30,10:38,$61.00,Swipe Transaction,4081535247279879452,Garland,TX,75042.0,5541,,No
1448,3,2016,7,21,14:01,$464.61,Online Transaction,-1263341878135739419,ONLINE,,,6300,,No
148,2,2010,1,15,12:01,$80.00,Swipe Transaction,-4282466774399734331,Tucson,AZ,85705.0,4829,,No
65,1,2020,1,3,06:28,$99.78,Chip Transaction,-4589688377433479099,Oxford,MD,21654.0,7538,,No
962,1,2015,2,12,23:47,$421.00,Chip Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,,No
1420,1,2015,6,12,13:00,$120.00,Chip Transaction,-4282466774399734331,Schenectady,NY,12309.0,4829,,No
537,0,2018,3,13,14:40,$22.20,Chip Transaction,1799189980464955940,Murfreesboro,TN,37129.0,5499,,No
1657,3,2019,4,30,20:35,$129.63,Chip Transaction,-3764838274583398456,Valley Center,CA,92082.0,7995,,No
801,3,2010,1,8,17:35,$26.41,Swipe Transaction,-1046622217034093949,Philadelphia,PA,19131.0,5812,,No
1870,0,2005,8,14,08:06,$3.33,Swipe Transaction,-6750808637581539112,Oakland,CA,94621.0,5812,,No
181,0,2008,8,23,10:28,$13.12,Swipe Transaction,3395521515677999580,Greenville,KY,42345.0,5921,,No
67,1,2009,11,23,06:30,$3.02,Swipe Transaction,4722913068560264812,Allentown,PA,18102.0,5411,,No
1657,2,2012,8,3,21:01,$112.72,Swipe Transaction,6687073992751439992,Monticello,KY,42633.0,7995,,No
1224,1,2019,8,20,12:23,$29.55,Chip Transaction,7116494914944095295,Bothell,WA,98021.0,4121,,No
1462,1,2010,2,15,11:14,$59.24,Swipe Transaction,8659102856211662443,Anaheim,CA,92805.0,4900,,No
734,2,2019,8,9,21:32,$137.97,Online Transaction,5625828905483550857,ONLINE,,,7922,Bad Expiration,No
1065,0,2014,10,11,01:03,$3.89,Swipe Transaction,1467609267964020717,Jacksonville,FL,32218.0,5411,,No
1436,0,2017,10,16,18:39,$57.44,Chip Transaction,-6928797360741950885,Russellton,PA,15076.0,5300,,No
1227,3,2006,2,11,11:21,$8.99,Swipe Transaction,112925206871091074,Colbert,GA,30628.0,5541,Insufficient Balance,No
1425,6,2015,7,15,19:55,$23.57,Chip Transaction,-2744911404133435018,Camillus,NY,13031.0,5812,,No
1167,3,2012,7,10,15:54,$97.00,Swipe Transaction,2027553650310142703,Batesville,MS,38606.0,5541,,No
854,1,2016,7,5,14:21,$32.91,Chip Transaction,6661973303171003879,Hamilton,OH,45011.0,5211,,No
486,0,2014,1,21,09:05,$21.74,Swipe Transaction,-6738340320657348028,Watsonville,CA,95076.0,7538,,No
461,5,2014,10,11,13:09,$14.74,Swipe Transaction,-8749371626471647212,Kaneohe,HI,96744.0,5411,,No
569,4,2014,2,28,14:49,$27.15,Swipe Transaction,-5467922351692495955,Fontana,CA,92336.0,5912,,No
539,0,2016,2,26,13:13,$1.01,Chip Transaction,-6571010470072147219,Sandusky,OH,44870.0,5499,,No
557,0,2013,3,2,12:09,$7.73,Swipe Transaction,-7899746529920728234,Miami,FL,33196.0,5411,,No
458,1,2011,8,28,14:31,$111.20,Swipe Transaction,1913477460590765860,Westminster,CO,80030.0,5300,,No
539,0,2007,1,19,13:12,$1.22,Swipe Transaction,-6571010470072147219,Sandusky,OH,44870.0,5499,,No
1800,2,2019,6,2,11:14,$5.18,Online Transaction,-2042049018365856408,ONLINE,,,5815,,No
405,2,2005,2,13,03:10,$73.58,Swipe Transaction,1913477460590765860,Sacramento,CA,95812.0,5300,,No
171,2,2015,1,7,12:09,$112.77,Online Transaction,4168533264539032113,ONLINE,,,6300,,No
1455,2,2015,6,27,09:36,$5.28,Chip Transaction,-2744911404133435018,Janesville,WI,53546.0,5812,,No
233,2,2018,12,28,09:37,$38.18,Chip Transaction,-3570740080789851846,Chicago,IL,60619.0,5912,,No
1525,1,2010,12,10,02:28,$152.20,Swipe Transaction,-3693650930986299431,Phoenix,AZ,85004.0,4814,,No
1961,0,2003,10,26,14:13,$100.00,Swipe Transaction,-4282466774399734331,Mechanicsburg,PA,17050.0,4829,,No
391,1,2008,8,3,09:55,$1.78,Swipe Transaction,1799189980464955940,Nixa,MO,65714.0,5499,,No
1395,3,2013,5,11,08:07,$25.99,Swipe Transaction,6042526206085641250,Tacoma,WA,98404.0,5912,,No
1611,0,2011,8,14,15:01,$11.99,Swipe Transaction,2874039830738681381,Lapel,IN,46051.0,5300,,No
396,1,2018,4,21,15:49,$68.00,Chip Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
1372,0,2010,5,18,02:40,$34.91,Swipe Transaction,-5581123930363301609,Windsor,NY,13865.0,5311,,No
1008,0,1999,9,20,08:17,$200.00,Swipe Transaction,-4282466774399734331,Monroe,NC,28110.0,4829,,No
1401,1,2012,12,30,12:56,$2.47,Swipe Transaction,-6571010470072147219,Lake Havasu City,AZ,86404.0,5499,,No
1357,2,2018,11,2,17:40,$1.36,Chip Transaction,6666504894937430109,Weatherford,TX,76086.0,5499,,No
906,0,2005,12,18,18:50,$131.40,Swipe Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,,No
1678,2,2014,4,28,14:17,$63.01,Swipe Transaction,-7924180773758271349,Miami,FL,33193.0,5411,Insufficient Balance,No
582,1,2016,6,23,08:36,$42.44,Swipe Transaction,-2472481739355111587,Beverly Hills,CA,90210.0,7538,,No
1985,0,2015,4,1,02:46,$47.25,Swipe Transaction,1872391762784349314,Southaven,MS,38671.0,4900,,No
172,0,2018,11,19,19:00,$58.00,Chip Transaction,1799189980464955940,Acworth,GA,30101.0,5499,,No
1514,5,2006,12,15,19:41,$80.00,Swipe Transaction,-4282466774399734331,Lexington,NC,27292.0,4829,,No
1684,0,2014,3,4,22:13,$2.33,Swipe Transaction,-6571010470072147219,Englewood,CO,80113.0,5499,,No
932,1,2016,10,24,11:16,$9.74,Chip Transaction,3599327607314717314,Glenn Dale,MD,20769.0,5813,,No
1273,0,2013,4,15,22:37,$26.71,Swipe Transaction,6832445792282254294,Lakeside,CA,92040.0,5813,,No
1997,1,2007,11,3,08:18,$3.50,Swipe Transaction,-5162038175624867091,Elizabeth,NJ,7201.0,5541,,No
790,2,2019,5,2,01:28,$3.29,Chip Transaction,1799189980464955940,Brooklyn,NY,11210.0,5499,,No
107,1,2009,7,16,11:12,$1.56,Swipe Transaction,-4500542936415012428,Chicago,IL,60616.0,5814,,No
1419,3,2011,1,27,09:10,$83.70,Swipe Transaction,-3458557898241352233,Parsippany,NJ,7054.0,7538,,No
149,3,2018,2,7,10:42,$83.07,Chip Transaction,-5467922351692495955,Goodlettsville,TN,37072.0,5912,,No
928,2,1996,12,22,13:38,$25.06,Swipe Transaction,-571074449655097922,Chesterfield,VA,23832.0,5411,,No
1287,0,2011,7,24,17:13,$80.00,Swipe Transaction,-4282466774399734331,Memphis,TN,38116.0,4829,,No
680,2,2009,8,14,13:55,$32.45,Swipe Transaction,2027553650310142703,Seattle,WA,98133.0,5541,,No
1140,4,1999,5,27,15:34,$68.00,Swipe Transaction,2027553650310142703,Carson City,NV,89706.0,5541,,No
129,0,2008,1,10,21:11,$106.66,Swipe Transaction,-3693650930986299431,Bel Air,MD,21014.0,4814,,No
896,3,2008,1,14,06:00,$13.09,Swipe Transaction,4722913068560264812,Massillon,OH,44646.0,5411,,No
861,0,2009,3,1,09:07,$1.93,Swipe Transaction,-5407138151142847632,Rockford,IL,61114.0,5812,,No
1291,5,2016,2,18,07:17,$102.16,Chip Transaction,-6569190148440758431,Gloucester,VA,23061.0,5300,,No
1038,3,2012,5,27,18:20,$66.38,Swipe Transaction,-8520273828699923660,Bessemer,AL,35023.0,5411,,No
1307,3,2003,12,28,09:21,$9.58,Swipe Transaction,-3096743575434866479,Vallecito,CA,95251.0,5814,,No
693,3,2003,10,25,09:34,$90.00,Swipe Transaction,1799189980464955940,Wilton,CT,6897.0,5499,,No
1980,1,2018,7,24,08:06,$21.96,Swipe Transaction,-6294180206906538960,Charlevoix,MI,49720.0,5261,,No
1870,0,2014,10,17,07:41,$298.38,Swipe Transaction,-5343184170725651083,Piedmont,CA,94620.0,5300,,No
1100,2,2011,5,21,08:01,$9.34,Swipe Transaction,-3505529940140060691,Keller,TX,76248.0,5921,,No
191,0,2012,1,9,16:15,$26.18,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
242,0,2013,4,22,15:17,$115.63,Swipe Transaction,-363318701415080204,Campbell,TX,75422.0,8099,,No
497,0,2014,7,26,14:04,$-77.00,Swipe Transaction,-1662162349688630531,Belle Fourche,SD,57717.0,5541,,No
1781,0,2014,3,19,06:25,$124.74,Swipe Transaction,8375555022568778705,Hickory,NC,28602.0,5912,,No
2,1,2007,5,3,14:37,$42.85,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
1687,2,2013,7,5,13:11,$33.35,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1433,1,2017,12,24,23:06,$47.99,Chip Transaction,-3395538998277081094,Columbia,PA,17512.0,5311,,No
47,3,2016,5,8,09:56,$11.74,Chip Transaction,8137984013933732956,Longwood,FL,32750.0,5411,,No
1092,2,2019,4,1,14:08,$80.00,Swipe Transaction,-4282466774399734331,Rockford,IL,61107.0,4829,,No
98,0,2008,3,19,13:40,$31.96,Swipe Transaction,-5467922351692495955,Hollywood,FL,33024.0,5912,,No
1025,3,2013,6,29,23:17,$-458.00,Online Transaction,-6796080605569913348,ONLINE,,,4722,,No
1366,0,2017,4,6,09:46,$46.03,Chip Transaction,-6137596628443082069,Rockville Centre,NY,11570.0,5411,,No
1725,1,2009,5,21,10:15,$-97.00,Swipe Transaction,1799189980464955940,Wichita,KS,67212.0,5499,,No
624,6,2003,10,21,22:10,$100.44,Swipe Transaction,-4927381308738947637,San Jose,CA,95135.0,5812,,No
715,0,2014,7,14,12:08,$3.73,Swipe Transaction,-5467922351692495955,Mena,AR,71953.0,5912,,No
1452,3,2010,10,24,14:57,$84.00,Swipe Transaction,2027553650310142703,Los Angeles,CA,90003.0,5541,,No
1136,2,2011,1,28,16:27,$8.36,Swipe Transaction,4722913068560264812,Columbus,OH,43202.0,5411,,No
507,2,2014,11,11,15:30,$24.53,Swipe Transaction,89705611157103183,High Springs,FL,32643.0,5912,,No
1534,0,2015,12,8,02:11,$4.89,Chip Transaction,-5475680618560174533,Saint Paul,MN,55121.0,5942,,No
865,0,2015,4,8,10:32,$29.00,Chip Transaction,-5033188106553221396,Lebanon,MO,65536.0,7538,,No
929,0,2018,12,4,19:07,$66.45,Chip Transaction,2785693215826280910,Tampa,FL,33607.0,5411,,No
1821,3,2017,8,5,13:24,$1.22,Chip Transaction,-6571010470072147219,Oak View,CA,93022.0,5499,,No
486,4,2014,2,17,11:07,$22.49,Swipe Transaction,-5997942053525952264,Watsonville,CA,95076.0,7538,,No
831,0,2007,8,31,12:19,$43.24,Swipe Transaction,1688680357131937815,Lake Hopatcong,NJ,7849.0,5813,,No
1223,2,2001,6,12,19:03,$78.54,Swipe Transaction,-4927381308738947637,Albany,NY,12205.0,5812,,No
1606,2,2019,3,16,05:24,$44.27,Chip Transaction,-6761066196029841443,Valley Springs,CA,95252.0,5310,,No
1463,0,2016,10,12,16:36,$40.87,Online Transaction,8475032541207447973,ONLINE,,,4784,,No
1778,0,2005,6,14,08:06,$24.93,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
1948,2,2012,8,2,17:07,$16.32,Swipe Transaction,7145736684866660022,Pomona,CA,91768.0,5251,,No
301,2,2018,4,9,19:04,$84.58,Chip Transaction,-794809796539996541,Cookeville,TN,38501.0,5814,,No
1742,0,1998,10,12,08:17,$157.70,Swipe Transaction,-3693650930986299431,Burke,VA,22015.0,4814,,No
275,1,2019,1,9,06:55,$28.32,Chip Transaction,5817218446178736267,Colorado Springs,CO,80918.0,5912,,No
1150,3,2011,11,7,17:34,$94.46,Swipe Transaction,2027553650310142703,Yorba Linda,CA,92886.0,5541,,No
1468,2,2008,7,26,19:56,$1.94,Swipe Transaction,6666504894937430109,Dearborn,MI,48124.0,5499,,No
1840,3,2000,8,17,16:25,$31.36,Swipe Transaction,-5162038175624867091,Conklin,NY,13748.0,5541,,No
1757,0,2015,4,15,12:41,$42.85,Swipe Transaction,3361362405116821392,Tyler,TX,75705.0,5813,,No
1847,1,2004,8,19,13:36,$71.28,Swipe Transaction,3840644809732378689,Middletown,OH,45042.0,5300,,No
1353,0,2016,2,21,13:18,$-87.00,Chip Transaction,-1288082279022882052,Harrison,MI,48625.0,5499,,No
1776,0,2011,2,2,08:10,$0.03,Swipe Transaction,5817218446178736267,Philadelphia,PA,19134.0,5912,,No
1088,2,2006,11,4,14:42,$260.00,Swipe Transaction,-4282466774399734331,Middletown,DE,19709.0,4829,,No
539,2,2017,3,24,12:41,$355.72,Chip Transaction,9080351760711880651,Republic,OH,44867.0,8111,,No
1654,0,2018,7,13,09:05,$8.31,Chip Transaction,-5625192071377799312,Como,MS,38619.0,5411,,No
294,1,2010,8,31,08:40,$-52.00,Swipe Transaction,-1288082279022882052,Albuquerque,NM,87121.0,5499,,No
1334,2,2014,2,15,10:32,$34.14,Swipe Transaction,-9123913544829665441,Strasburg,OH,44680.0,5300,,Yes
1154,0,2001,10,20,11:09,$13.55,Swipe Transaction,-2147064975904379962,Revere,MA,2151.0,4121,,No
1236,2,2015,5,17,18:55,$32.40,Chip Transaction,2521441718075338818,Palm Coast,FL,32137.0,5300,,No
259,0,2017,4,2,18:16,$9.07,Swipe Transaction,-5162038175624867091,Guston,KY,40142.0,5541,,No
626,0,2020,2,21,14:35,$45.34,Online Transaction,-1688244360627004732,ONLINE,,,4784,Insufficient Balance,No
638,0,2017,2,19,09:36,$5.37,Swipe Transaction,-2744911404133435018,Lexington,KY,40502.0,5812,,No
599,3,2008,4,28,09:27,$80.00,Swipe Transaction,2027553650310142703,Chicago,IL,60622.0,5541,,No
1904,0,2012,11,3,14:15,$19.31,Swipe Transaction,-4752064311331295725,Fair Oaks,CA,95628.0,4214,,No
1606,2,2019,1,23,01:12,$15.55,Chip Transaction,8375355157499818286,Stockton,CA,95210.0,5912,,No
488,1,2010,5,22,09:00,$2.30,Swipe Transaction,1799189980464955940,Los Angeles,CA,90033.0,5499,,No
1273,0,2018,4,27,20:40,$31.72,Swipe Transaction,878534750241365141,Shafter,CA,93263.0,5812,,No
392,0,2016,3,15,06:51,$6.45,Chip Transaction,6098563624419731578,Columbia,SC,29203.0,4214,,No
1844,2,2014,6,25,14:43,$69.81,Swipe Transaction,4394309905661936109,Portageville,MO,63873.0,1711,,No
428,1,2011,12,12,15:53,$8.86,Swipe Transaction,-5467922351692495955,Monroe,NC,28112.0,5912,,No
807,3,2018,3,6,08:00,$6.13,Swipe Transaction,2327649152446121280,Ann Arbor,MI,48106.0,5411,,No
1473,3,2019,10,19,08:55,$5.50,Chip Transaction,6098044206774797313,Roseville,CA,95661.0,5812,,No
1160,3,2015,8,31,09:01,$181.76,Chip Transaction,4328078116626080292,Round Rock,TX,78681.0,4900,,No
484,1,2011,9,18,15:58,$22.08,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
373,2,2011,10,7,15:18,$110.55,Swipe Transaction,-5581123930363301609,Chambersburg,PA,17201.0,5311,,No
1725,0,2019,2,15,18:56,$109.11,Chip Transaction,8720434235488017967,Wichita,KS,67212.0,4900,,No
1807,0,2018,5,10,03:56,$217.57,Chip Transaction,-3693650930986299431,Remsen,IA,51050.0,4814,,No
77,0,2012,8,3,10:41,$-56.00,Swipe Transaction,1799189980464955940,Ridgeland,SC,29936.0,5499,,No
1721,0,2019,10,27,11:15,$60.00,Chip Transaction,-4282466774399734331,Indianapolis,IN,46222.0,4829,,No
533,1,2012,10,16,15:24,$15.40,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
42,2,2006,11,12,15:12,$81.15,Swipe Transaction,-303858256154265716,Chandler,AZ,85226.0,5251,,No
101,0,2016,4,4,08:15,$1.23,Swipe Transaction,-6571010470072147219,Waldorf,MD,20603.0,5499,,No
1438,1,2008,6,17,07:53,$3.55,Swipe Transaction,4722913068560264812,Jefferson,MA,1522.0,5411,,No
150,1,2003,9,2,19:25,$79.13,Swipe Transaction,9057735476014445185,Wilmette,IL,60091.0,5311,,No
1979,2,2012,7,4,17:16,$37.21,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
327,1,2007,12,11,23:53,$40.00,Swipe Transaction,-4282466774399734331,Meridian,MS,39301.0,4829,,No
1174,1,2016,9,17,12:50,$18.18,Chip Transaction,9082867214616508797,Reno,NV,89511.0,5300,,No
1374,0,2019,1,26,07:50,$31.00,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
1280,0,2018,11,30,22:03,$80.00,Swipe Transaction,-4282466774399734331,Ridgely,MD,21660.0,4829,,No
315,0,2012,12,8,08:40,$7.15,Swipe Transaction,-5475680618560174533,Tucson,AZ,85757.0,5942,,No
42,0,2018,1,16,22:42,$20.88,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
520,0,2009,6,11,11:44,$33.70,Swipe Transaction,959450525971724113,Camas,WA,98607.0,5211,,No
973,6,2018,5,20,08:15,$26.06,Chip Transaction,4880381751920293225,Round Rock,TX,78665.0,5411,,No
588,2,2011,1,10,12:08,$57.81,Swipe Transaction,-6962551815720950533,San Antonio,TX,78230.0,5300,,No
1968,1,2013,11,23,00:41,$16.38,Swipe Transaction,-6207364148130474705,Lincolnton,GA,30817.0,4121,,No
794,0,2015,12,2,08:32,$15.76,Chip Transaction,5474320255037684877,Auburn,ME,4210.0,5912,,No
1950,1,2019,12,18,08:18,$93.12,Chip Transaction,2027553650310142703,Syracuse,NY,13224.0,5541,,No
1242,2,2014,1,23,17:50,$34.07,Swipe Transaction,5058824346024604857,Norristown,PA,19403.0,7832,,No
1170,0,2019,10,28,08:36,$2.08,Chip Transaction,97032797689821735,Granite Falls,NC,28630.0,5411,,No
61,3,2012,5,20,12:28,$33.42,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
1659,3,2012,6,23,12:57,$40.54,Swipe Transaction,1913477460590765860,Louisville,TN,37777.0,5300,,No
1473,0,2008,7,27,15:59,$22.44,Swipe Transaction,-4334232547381218591,Roseville,CA,95661.0,5541,,No
1266,5,2002,10,21,15:07,$26.51,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
64,1,2014,12,15,16:47,$13.07,Swipe Transaction,8437284294358346536,Saint Albans,NY,11412.0,5300,,No
911,3,2018,8,16,09:13,$33.82,Chip Transaction,2861902492393301259,Hartsdale,NY,10530.0,5261,,No
899,1,2016,12,29,21:17,$167.57,Chip Transaction,5514374984119557073,Bronx,NY,10463.0,5411,,No
644,0,2017,10,14,05:06,$31.32,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
633,2,2009,9,2,07:39,$15.73,Swipe Transaction,6042526206085641250,Montague,MI,49437.0,5912,,No
2,4,2012,11,9,04:30,$38.52,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
992,0,2018,2,11,21:06,$46.95,Chip Transaction,5205099864768539121,Irving,TX,75060.0,5812,,No
161,3,2010,7,1,03:16,$13.89,Online Transaction,6455213054093379528,ONLINE,,,5815,,No
1417,3,2013,6,7,09:32,$31.70,Swipe Transaction,2027553650310142703,Fayetteville,NC,28306.0,5541,,No
35,1,2008,12,8,18:21,$27.19,Swipe Transaction,4751695835751691036,Sacramento,CA,95829.0,5814,,No
782,0,2019,1,3,09:37,$330.00,Chip Transaction,-8566951830324093739,Winnsboro,TX,75494.0,3640,,No
1198,2,2006,9,9,03:27,$63.39,Swipe Transaction,-8619052599325340799,Mosinee,WI,54455.0,5912,,No
540,0,2012,6,3,10:05,$19.61,Swipe Transaction,-7286043407165812945,Dayville,CT,6241.0,4121,,No
1330,2,2002,6,21,05:51,$108.52,Swipe Transaction,-3693650930986299431,Oshkosh,WI,54904.0,4814,,No
880,1,2020,2,2,08:29,$3.49,Chip Transaction,2027553650310142703,Durham,NC,27713.0,5541,,No
1255,0,2011,10,19,09:09,$1.57,Swipe Transaction,6666504894937430109,Thomson,GA,30824.0,5499,,No
1940,0,2012,2,19,13:37,$56.29,Online Transaction,7132919534969217203,ONLINE,,,4784,,No
533,1,2015,7,3,14:29,$38.69,Chip Transaction,5817218446178736267,San Antonio,TX,78217.0,5912,,No
1896,1,2008,12,23,16:57,$33.24,Swipe Transaction,-6206825069822782115,Dalton,GA,30720.0,7538,,No
885,3,2010,1,13,14:59,$26.60,Swipe Transaction,-5467922351692495955,Greensburg,PA,15601.0,5912,,No
602,0,2017,8,2,08:00,$139.41,Chip Transaction,6404298461141453994,Carrollton,TX,75006.0,8021,,No
1921,2,2013,3,17,03:19,$9.80,Swipe Transaction,-543251973251703900,Glendale,CA,91204.0,5977,,No
1271,4,2009,12,22,11:14,$100.00,Swipe Transaction,2027553650310142703,Newport,RI,2840.0,5541,,No
1780,4,2015,5,24,10:53,$3.41,Chip Transaction,-6571010470072147219,Mendham,NJ,7945.0,5499,,No
1081,4,1998,10,24,13:25,$49.40,Swipe Transaction,1799189980464955940,Nashville,TN,37211.0,5499,,No
1983,0,2009,7,7,14:49,$100.00,Swipe Transaction,-4282466774399734331,Shreveport,LA,71108.0,4829,,No
759,5,2018,12,20,12:22,$86.00,Chip Transaction,-1288082279022882052,Myrtle Beach,SC,29579.0,5499,,No
1777,1,2012,11,28,01:12,$16.91,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
22,0,2004,7,17,10:04,$8.53,Swipe Transaction,-8031148378011306236,Cleveland,OH,44134.0,7210,,No
1249,3,2011,8,11,12:01,$89.73,Swipe Transaction,-1884599861292617731,Warsaw,IN,46581.0,4111,,No
1021,1,2016,1,18,11:42,$0.28,Swipe Transaction,-6571010470072147219,Rural Valley,PA,16249.0,5499,,No
393,6,2004,7,26,13:58,$77.00,Swipe Transaction,-4051610135453927412,Pleasant Grove,UT,84062.0,5541,,No
1150,3,2015,9,22,16:52,$-62.00,Swipe Transaction,-1288082279022882052,Yorba Linda,CA,92887.0,5499,,No
799,3,2020,2,11,23:01,$138.04,Online Transaction,-9092677072201095172,ONLINE,,,4900,,No
217,3,2012,1,20,13:02,$1.19,Swipe Transaction,-6571010470072147219,Ann Arbor,MI,48103.0,5499,,No
1922,3,2018,11,12,15:50,$14.66,Chip Transaction,8878665205966093747,Broxton,GA,31519.0,5411,,No
449,1,2018,10,7,09:51,$5.46,Chip Transaction,3635551857898739641,Santa Rosa,TX,78593.0,5310,,No
6,1,2014,4,14,00:00,$426.23,Swipe Transaction,1731065766948068575,Louisville,KY,40299.0,7995,,No
1697,4,2015,1,13,20:45,$26.90,Chip Transaction,-5222068231842529481,Yadkinville,NC,27055.0,7832,,No
606,1,2009,3,26,09:34,$91.45,Swipe Transaction,2780313993986427018,Township Of Washington,NJ,7676.0,7230,,No
193,0,2005,11,14,13:18,$20.23,Swipe Transaction,7069584154815291371,Van Alstyne,TX,75495.0,5812,,No
1575,0,2016,9,23,17:54,$71.57,Swipe Transaction,3639123430068731390,Gaylord,MI,49735.0,5814,,No
851,0,2001,3,9,23:00,$3.90,Swipe Transaction,5489254291701230614,Seattle,WA,98145.0,5812,,No
797,2,2015,12,10,14:22,$17.95,Chip Transaction,9057735476014445185,Winder,GA,30680.0,5311,,No
1246,2,2004,11,4,14:48,$35.70,Swipe Transaction,-5467922351692495955,Somerset,NJ,8873.0,5912,,No
726,4,2009,8,24,07:12,$4.83,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1684,0,2015,8,18,06:37,$2.24,Chip Transaction,-6571010470072147219,Des Moines,IA,50313.0,5499,,No
583,1,2012,9,19,00:25,$106.89,Swipe Transaction,-8051918691003025926,Houston,TX,77047.0,5300,,No
1013,3,2016,5,17,17:47,$26.13,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1647,0,2016,12,13,06:43,$11.08,Chip Transaction,3639123430068731390,Chestnut Hill,MA,2467.0,5814,,No
424,4,2018,1,13,10:24,$22.59,Chip Transaction,5322444591413900772,Seattle,WA,98122.0,5411,,No
841,3,2009,3,12,00:01,$98.24,Swipe Transaction,5901051046357996347,Columbus,OH,43228.0,5411,,No
1251,1,2015,8,19,10:53,$3.84,Chip Transaction,7069584154815291371,Phoenixville,PA,19460.0,5812,,No
1487,2,2014,2,9,11:39,$48.99,Swipe Transaction,6277954688587863314,Henrico,VA,23228.0,5300,,No
1150,0,2008,11,18,15:53,$176.54,Swipe Transaction,-5467922351692495955,Yorba Linda,CA,92886.0,5912,,No
1741,2,2014,6,13,11:27,$76.42,Swipe Transaction,3995852290032875300,Sarasota,FL,34243.0,5300,,No
